crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
1,1,1,502737261224.55,10680635105.81,
2,1,2,505774022624.31,8962524522.99,
3,1,3,503786436420.87,10100387473.24,
4,1,4,502435875823.55,17202862221.48,
5,1,5,504957555550.64,20181001451.19,
6,1,6,531528938704.34,16343655235.34,
7,1,7,539882481562.26,29368391711.99,
8,1,8,508288516574.2,11002805166.45,
9,1,9,507949530130.7,6913768611.22,
10,1,10,506348824288.34,6034817316.31,
11,1,11,507090156466.72,12406045117.51,
12,1,12,509301597240.58,12871532023.01,
13,1,13,514519784075.08,16985265785.29,
14,1,14,506709265107.93,14503820706.42,
15,1,15,508487129875.96,13371557892.6,
16,1,16,509733936200.2,9036580419.74,
17,1,17,507889708783.63,10631443812.07,
18,1,18,506957746773.53,24026236529.35,
19,1,19,518904301900.92,31120851211.44,
20,1,20,558522450868.28,14949271904.13,
21,1,21,567610646871.25,12640195779.03,
22,1,22,572212182981.53,14013695304.04,
23,1,23,569738074810.23,7329897179.69,
24,1,24,572302297645.31,6194358007.75,
25,1,25,571917121193.64,10195168196.66,
26,1,26,572509489793.69,11865344788.64,
27,1,27,575052155346.9,18379521212.63,
28,1,28,578990356568.61,17570561357.26,
29,1,29,567589047795.07,13618163710.33,
30,1,30,564864625278.2,7269806993.78,
31,1,31,564840485745.58,6598366352.73,
32,1,32,565434912959.96,12036639987.62,
33,1,33,567446140509.39,12780357745.55,
34,1,34,566898832325.3,19212655598.47,
35,1,35,577056102933.27,18272392391.28,
36,1,36,568365621732.67,11656781981.62,
37,1,37,569216997017.29,8678454526.64,
38,1,38,570774442718.62,6481775958.74,
39,1,39,570017791145.4,11218474951.63,
40,1,40,567881358904.56,10770779216.98,
41,1,41,570661758982.41,13497554655.35,
42,1,42,568155078548.47,10266772792.7,
43,1,43,567148527546.04,15395817395.41,
44,1,44,584762966697.84,9220145049.89,
45,1,45,578655924186.63,7873300597.52,
46,1,46,581292887481.78,10972789817.7,
47,1,47,579003905761.26,14655207120.53,
48,1,48,581348679162.13,12128602811.7,
49,1,49,580205937049.99,13138897269.16,
50,1,50,585797549895.29,13240156074.07,
51,1,51,587778068681.36,8516564469.72,
52,1,52,588656416080.43,8011667755.87,
53,1,53,589374459085.89,20917902659.76,
54,1,54,611535352757.7,23686079547.52,
55,1,55,590443005305.01,14805659716.84,
56,1,56,594872050276.47,12151839151.9,
57,1,57,590834747693.02,14828209155.42,
58,1,58,586079772336.97,7903327692.27,
59,1,59,588404379630.2,7509378699.36,
60,1,60,589336655273.9,13384770154.9,
61,1,61,580894851051.47,21129219508.8,
62,1,62,592615228830.8,12481622279.55,
63,1,63,597702171825.96,12810828427.35,
64,1,64,605031166919.12,15271884873.11,
65,1,65,594601955892.83,10533418042.02,
66,1,66,593974448099.12,9086606733.0,
67,1,67,591758288455.82,26387306196.78,
68,1,68,591107911061.22,13180860821.04,
69,1,69,584108674470.97,14571500779.44,
70,1,70,595773660616.42,16428827943.78,
71,1,71,587650439314.87,16493186997.21,
72,1,72,591683600297.12,12703464114.44,
73,1,73,592983006395.12,12147822495.52,
74,1,74,595803665519.79,24115570084.62,
75,1,75,580578124574.23,20653160490.91,
76,1,76,582785323709.11,33346760979.13,
77,1,77,549771733917.47,22211859146.73,
78,1,78,521094554604.37,12826986222.15,
79,1,79,511079706782.86,9565695128.64,
80,1,80,514442327519.51,11090276850.25,
81,1,81,510862345346.3,16324646965.41,
82,1,82,496264527631.0,15837384409.1,
83,1,83,487476514345.28,14265717765.8,
84,1,84,502863816038.37,14143474486.27,
85,1,85,502523702241.22,11677889997.4,
86,1,86,503230985845.05,10732609602.85,
87,1,87,501477392550.51,19872933188.93,
88,1,88,513657047934.28,11015551640.28,
89,1,89,514170400421.06,11904824295.26,
90,1,90,510996613395.63,19530045081.91,
91,1,91,528291607015.54,21929670692.82,
92,1,92,499587457194.46,21513292646.48,
93,1,93,525920232790.71,9360912318.14,
94,1,94,525043616807.54,8385597470.09,
95,1,95,528404436446.27,14837414999.85,
96,1,96,520044966564.46,14678970414.58,
97,1,97,527773175252.01,15656371534.37,
98,1,98,537106462875.19,13251081851.39,
99,1,99,537924888418.9,15181308983.6,
100,1,100,544483610242.01,14545229578.02,
101,1,101,520858138785.14,7892015141.24,
102,1,102,517943916949.93,12711619225.45,
103,1,103,513207340509.25,13851122696.86,
104,1,104,510440697384.33,16299104428.23,
105,1,105,527685629563.87,13697203142.64,
106,1,106,520401926578.4,11056770492.11,
107,1,107,518489461930.79,8647416920.95,
108,1,108,525746096848.12,7044911360.48,
109,1,109,521083278041.79,11258983300.89,
110,1,110,519935930271.57,15222938600.41,
111,1,111,530890147614.67,15140006925.18,
112,1,112,523846408825.17,12732238815.9,
113,1,113,526844318152.29,14413231792.03,
114,1,114,521742220416.76,10014858959.48,
115,1,115,518873704830.19,9999171605.08,
116,1,116,519254029391.83,19313599897.31,
117,1,117,523022981321.22,16724343943.18,
118,1,118,535026153601.52,20656025025.55,
119,1,119,535713623918.83,14128593255.78,
120,1,120,536375393861.25,19122903752.39,
121,1,121,551083296208.8,11301355486.45,
122,1,122,559767467680.94,15913866714.47,
123,1,123,571935354879.7,17936566518.34,
124,1,124,558617183940.51,15548678513.55,
125,1,125,561661086030.57,19122972518.31,
126,1,126,555325979264.04,16432924526.63,
127,1,127,543900696259.74,18655599976.36,
128,1,128,566661285145.37,14652199272.27,
129,1,129,566240497928.76,10662634332.91,
130,1,130,567993007155.91,17544464887.25,
131,1,131,570550222405.71,27153445027.31,
132,1,132,550180352607.55,31854242019.49,
133,1,133,547928945542.45,17733373139.17,
134,1,134,532766516006.96,17703288330.24,
135,1,135,534020212996.71,12785446832.04,
136,1,136,538371205878.3,13125734602.38,
137,1,137,527883377617.69,20759504329.87,
138,1,138,546611911812.66,21340360359.79,
139,1,139,557748035703.28,24571565420.76,
140,1,140,588197752221.23,19480529496.02,
141,1,141,569735854496.74,17872186762.03,
142,1,142,586546802552.23,12854816416.5,
143,1,143,586582359795.4,11940685377.62,
144,1,144,589786626446.89,22659995079.31,
145,1,145,588084165990.41,17487721001.39,
146,1,146,583034311648.57,18651929926.37,
147,1,147,584854674446.17,20121259843.07,
148,1,148,573568312635.13,19282400094.3,
149,1,149,548015190714.46,12175322950.95,
150,1,150,540536533674.58,9373255556.0,
151,1,151,540086456069.02,10861680497.27,
152,1,152,542349825341.83,13837809380.28,
153,1,153,544910072721.85,17052315986.14,
154,1,154,544693901827.85,15284538858.55,
155,1,155,537360742269.69,19556501326.93,
156,1,156,545245950698.05,12284641999.34,
157,1,157,549318113504.07,10876469900.68,
158,1,158,550593053896.62,19001327597.88,
159,1,159,541964802720.42,22435349950.56,
160,1,160,548025510532.62,20684945905.97,
161,1,161,527117850100.66,17783600384.84,
162,1,162,524615890807.42,18188895177.73,
163,1,163,541106062437.58,13878363191.96,
